"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401597410",2023-11-06,"Utah State","SD Tech",25,1,"16:14",2174,2174,"Jaka Prevodnik missed Jumper.","away",10,6,4,20,FALSE,FALSE,0.597164406116992,0.597164406116992,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Jaka Prevodnik",NA,FALSE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",26,1,"16:09",2169,2169,"Mason Falslev Defensive Rebound.","home",10,6,4,5,FALSE,FALSE,0.597388757694945,0.597388757694945,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",27,1,"15:53",2153,2153,"Mason Falslev made Layup.","home",12,6,6,16,TRUE,FALSE,0.64482910802023,0.64482910802023,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Mason Falslev",NA,FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",28,1,"15:53",2153,2153,"Foul on Keagen Smith.","away",12,6,6,0,FALSE,TRUE,0.64482910802023,0.64482910802023,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",29,1,"15:53",2153,2153," Official TV Timeout",NA,12,6,6,0,FALSE,FALSE,0.64482910802023,0.64482910802023,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",30,1,"15:53",2153,2153,"Mason Falslev made Free Throw.","home",13,6,7,0,TRUE,FALSE,0.667252365609417,0.667252365609417,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Mason Falslev",NA,FALSE,TRUE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",31,1,"15:34",2134,2134,"Cameron Cohn missed Three Point Jumper.","away",13,6,7,19,FALSE,FALSE,0.668640812585391,0.668640812585391,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Cameron Cohn",NA,TRUE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",32,1,"15:30",2130,2130,"Josh Uduje Defensive Rebound.","home",13,6,7,4,FALSE,FALSE,0.668933965209644,0.668933965209644,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",33,1,"15:16",2116,2116,"Darius Brown II missed Three Point Jumper.","home",13,6,7,14,FALSE,FALSE,0.66996246918299,0.66996246918299,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","missed","Darius Brown II",NA,TRUE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",34,1,"15:11",2111,2111,"Jaka Prevodnik Defensive Rebound.","away",13,6,7,5,FALSE,FALSE,0.670330757340161,0.670330757340161,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",35,1,"14:55",2095,2095,"Foul on Darius Brown II.","home",13,6,7,16,FALSE,TRUE,0.67151287678658,0.67151287678658,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",36,1,"14:46",2086,2086,"Guido Wanschelbaum Turnover.","away",13,6,7,9,FALSE,FALSE,0.672180332351184,0.672180332351184,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",37,1,"14:46",2086,2086,"Darius Brown II Steal.","home",13,6,7,0,FALSE,FALSE,0.672180332351184,0.672180332351184,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",38,1,"14:28",2068,2068,"Great Osobor Turnover.","home",13,6,7,18,FALSE,FALSE,0.673520993276257,0.673520993276257,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",39,1,"14:28",2068,2068,"Kolton Frugoli Steal.","away",13,6,7,0,FALSE,FALSE,0.673520993276257,0.673520993276257,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",40,1,"14:23",2063,2063,"Guillem Garcia missed Three Point Jumper.","away",13,6,7,5,FALSE,FALSE,0.673894815708638,0.673894815708638,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Guillem Garcia",NA,TRUE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",41,1,"14:21",2061,2061,"Nigel Burris Defensive Rebound.","home",13,6,7,2,FALSE,FALSE,0.674044522442603,0.674044522442603,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",42,1,"14:10",2050,2050,"Kalifa Sakho made Dunk. Assisted by Darius Brown II.","home",15,6,9,11,TRUE,FALSE,0.718887372468989,0.718887372468989,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Kalifa Sakho","Darius Brown II",FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",43,1,"13:53",2033,2033,"Guido Wanschelbaum missed Three Point Jumper.","away",15,6,9,17,FALSE,FALSE,0.720404227130665,0.720404227130665,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Guido Wanschelbaum",NA,TRUE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",44,1,"13:48",2028,2028,"Mason Falslev Defensive Rebound.","home",15,6,9,5,FALSE,FALSE,0.720851808022355,0.720851808022355,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",45,1,"13:36",2016,2016,"Great Osobor made Layup.","home",17,6,11,12,TRUE,FALSE,0.762432150149066,0.762432150149066,6,5,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",46,1,"13:33",2013,2013,"South Dakota Mines  Timeout","away",17,6,11,3,FALSE,FALSE,0.762729725340565,0.762729725340565,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",47,1,"13:23",2003,2003,"Kolton Frugoli missed Layup.","away",17,6,11,10,FALSE,FALSE,0.763723130620963,0.763723130620963,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Kolton Frugoli",NA,FALSE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",48,1,"13:23",2003,2003,"Kalifa Sakho Block.","home",17,6,11,0,FALSE,FALSE,0.763723130620963,0.763723130620963,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",49,1,"13:18",1998,1998,"Javon Jackson Defensive Rebound.","home",17,6,11,5,FALSE,FALSE,0.764220711651602,0.764220711651602,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",50,1,"13:16",1996,1996,"Mason Falslev missed Layup.","home",17,6,11,2,FALSE,FALSE,0.764419911510337,0.764419911510337,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","missed","Mason Falslev",NA,FALSE,FALSE,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",51,1,"13:12",1992,1992,"Isaac Johnson Offensive Rebound.","home",17,6,11,4,FALSE,FALSE,0.76481860209765,0.76481860209765,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",52,1,"13:11",1991,1991,"Isaac Johnson made Jumper.","home",19,6,13,1,TRUE,FALSE,0.801286070443132,0.801286070443132,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Isaac Johnson",NA,FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",53,1,"12:39",1959,1959,"Kolton Frugoli missed Three Point Jumper.","away",19,6,13,32,FALSE,FALSE,0.804634509254273,0.804634509254273,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Kolton Frugoli",NA,TRUE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",54,1,"12:36",1956,1956,"Mason Falslev Defensive Rebound.","home",19,6,13,3,FALSE,FALSE,0.804949310265035,0.804949310265035,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",55,1,"12:26",1946,1946,"Karson Templin Turnover.","home",19,6,13,10,FALSE,FALSE,0.805999811077277,0.805999811077277,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",56,1,"12:26",1946,1946,"Alejandro Rama Steal.","away",19,6,13,0,FALSE,FALSE,0.805999811077277,0.805999811077277,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",57,1,"12:26",1946,1946,"Foul on Javon Jackson.","home",19,6,13,0,FALSE,TRUE,0.805999811077277,0.805999811077277,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",58,1,"12:07",1927,1927,"Cameron Cohn made Layup.","away",19,8,11,19,TRUE,FALSE,0.77135573693959,0.77135573693959,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","made","Cameron Cohn",NA,FALSE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",59,1,"12:07",1927,1927,"Foul on Nigel Burris.","home",19,8,11,0,FALSE,TRUE,0.77135573693959,0.77135573693959,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",60,1,"12:07",1927,1927,"Cameron Cohn missed Free Throw.","away",19,8,11,0,FALSE,FALSE,0.77135573693959,0.77135573693959,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Cameron Cohn",NA,FALSE,TRUE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",61,1,"12:06",1926,1926,"Karson Templin Defensive Rebound.","home",19,8,11,1,FALSE,FALSE,0.771456958751858,0.771456958751858,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",62,1,"11:41",1901,1901,"Isaac Johnson made Layup.","home",21,8,13,25,TRUE,FALSE,0.81071758155386,0.81071758155386,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Isaac Johnson",NA,FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",63,1,"11:29",1889,1889,"Alejandro Rama missed Three Point Jumper.","away",21,8,13,12,FALSE,FALSE,0.811960325078421,0.811960325078421,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Alejandro Rama",NA,TRUE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",64,1,"11:26",1886,1886,"Josh Uduje Defensive Rebound.","home",21,8,13,3,FALSE,FALSE,0.812270090406083,0.812270090406083,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",65,1,"11:18",1878,1878,"Javon Jackson missed Three Point Jumper.","home",21,8,13,8,FALSE,FALSE,0.813094538980212,0.813094538980212,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","missed","Javon Jackson",NA,TRUE,FALSE,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",66,1,"11:12",1872,1872,"Nigel Burris Offensive Rebound.","home",21,8,13,6,FALSE,FALSE,0.813711500392379,0.813711500392379,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
